poly_idx,year,NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,tas_adj,tas_sq
3016,1983,Cayuga,New York,36,011,36011,-4218.304831942558,-82349.35427854661
3016,1984,Cayuga,New York,36,011,36011,-4378.761014588836,-86713.66838068787
3016,1985,Cayuga,New York,36,011,36011,-4360.692478266348,-85297.54373794617
3016,1986,Cayuga,New York,36,011,36011,-4270.497736590451,-86735.29390680043
3016,1987,Cayuga,New York,36,011,36011,-4154.884852280606,-81734.10122857073
3016,1988,Cayuga,New York,36,011,36011,-4382.0202343822075,-82879.62570566668
3016,1989,Cayuga,New York,36,011,36011,-4582.315844909134,-83014.99834909008
3017,1980,Niagara,New York,36,063,36063,-4718.729752558963,-89333.02796342675
3017,1981,Niagara,New York,36,063,36063,-4487.990732419888,-89953.4166240681
3017,1982,Niagara,New York,36,063,36063,-4536.97369970607,-89377.0688252927
3017,1983,Niagara,New York,36,063,36063,-4285.790680766917,-86529.01702348424
3017,1984,Niagara,New York,36,063,36063,-4444.21097640731,-89228.56660320758
3017,1985,Niagara,New York,36,063,36063,-4479.877255193469,-89714.92163756303
3017,1986,Niagara,New York,36,063,36063,-4336.156913932833,-90385.5957967362
3017,1987,Niagara,New York,36,063,36063,-4090.358864897451,-85170.15009427186
3017,1988,Niagara,New York,36,063,36063,-4382.7028954693205,-86375.41591104648
3017,1989,Niagara,New York,36,063,36063,-4648.231861442819,-87012.23635206837
3018,1980,Orleans,New York,36,073,36073,-4715.638933945193,-89354.43307081427
3018,1981,Orleans,New York,36,073,36073,-4484.269625637308,-89966.41919697289
3018,1982,Orleans,New York,36,073,36073,-4534.24913107014,-89409.15350978533
3018,1983,Orleans,New York,36,073,36073,-4283.013093814439,-86552.99287733462
3018,1984,Orleans,New York,36,073,36073,-4441.639636157089,-89263.35444065259
3018,1985,Orleans,New York,36,073,36073,-4477.453167108637,-89759.08219970284
3018,1986,Orleans,New York,36,073,36073,-4334.2426840682365,-90435.38114372475
3018,1987,Orleans,New York,36,073,36073,-4089.702167935066,-85206.18088708531
3018,1988,Orleans,New York,36,073,36073,-4380.541515873934,-86419.15620933272
3018,1989,Orleans,New York,36,073,36073,-4646.225319810992,-87039.30635845066
3019,1980,Monroe,New York,36,055,36055,-4674.656201410713,-89212.54283621555
3019,1981,Monroe,New York,36,055,36055,-4429.274272238188,-89686.35115785216
3019,1982,Monroe,New York,36,055,36055,-4491.729698478259,-89336.69283147308
3019,1983,Monroe,New York,36,055,36055,-4244.318019358513,-86462.72388693741
3019,1984,Monroe,New York,36,055,36055,-4408.496302872156,-89516.09599816187
3019,1985,Monroe,New York,36,055,36055,-4442.862807848848,-89954.44637785398
3019,1986,Monroe,New York,36,055,36055,-4314.06378046017,-90867.15732307635
3019,1987,Monroe,New York,36,055,36055,-4096.6205561759625,-85349.15366170972
3019,1988,Monroe,New York,36,055,36055,-4359.0830751191725,-86729.22649207851
3019,1989,Monroe,New York,36,055,36055,-4623.029486029241,-86964.09943882827
3020,1980,Wayne,New York,36,117,36117,-4672.56695209926,-87961.23318709918
3020,1981,Wayne,New York,36,117,36117,-4416.354186044407,-88380.19009483003
3020,1982,Wayne,New York,36,117,36117,-4481.614393384814,-88098.55019735055
3020,1983,Wayne,New York,36,117,36117,-4235.257942948288,-85208.70806706545
3020,1984,Wayne,New York,36,117,36117,-4401.511785613293,-88461.84237879053
3020,1985,Wayne,New York,36,117,36117,-4441.399278051425,-88829.88945701998
3020,1986,Wayne,New York,36,117,36117,-4318.0464651220955,-89981.704815915
3020,1987,Wayne,New York,36,117,36117,-4107.14894866082,-84169.36716269598
3020,1988,Wayne,New York,36,117,36117,-4358.9348013729805,-85694.32282977017
3020,1989,Wayne,New York,36,117,36117,-4626.205190225039,-85507.59810186457
3021,1980,Lapeer,Michigan,26,087,26087,-4483.623754956868,-79941.43413155204
3021,1981,Lapeer,Michigan,26,087,26087,-4271.071902789021,-80630.29204417202
3021,1982,Lapeer,Michigan,26,087,26087,-4287.784905187707,-76785.86799623824
3021,1983,Lapeer,Michigan,26,087,26087,-4091.0009638833385,-74612.81854429969
3021,1984,Lapeer,Michigan,26,087,26087,-4199.004543593744,-77570.6177660211
3021,1985,Lapeer,Michigan,26,087,26087,-4201.366216471374,-75489.72042884871
3021,1986,Lapeer,Michigan,26,087,26087,-4081.1034590514596,-77806.8131504623
3021,1987,Lapeer,Michigan,26,087,26087,-3709.0045497136434,-72074.4327010303
3021,1988,Lapeer,Michigan,26,087,26087,-4087.780670282829,-70840.45346044135
3021,1989,Lapeer,Michigan,26,087,26087,-4410.54261530857,-78179.17650765298
3022,1980,Kent,Michigan,26,081,26081,-4375.455964549229,-77168.24239001209
3022,1981,Kent,Michigan,26,081,26081,-4158.311986899236,-78726.48827059523
3022,1982,Kent,Michigan,26,081,26081,-4206.192093008753,-73772.88942783792
3022,1983,Kent,Michigan,26,081,26081,-4005.729139182379,-71325.14944538714
3022,1984,Kent,Michigan,26,081,26081,-4091.2798938844644,-74916.63026348125
3022,1985,Kent,Michigan,26,081,26081,-4153.129151118907,-72682.59200393425
3022,1986,Kent,Michigan,26,081,26081,-4001.957265585291,-75818.26608421687
3022,1987,Kent,Michigan,26,081,26081,-3593.988002190229,-69594.23600568969
3022,1988,Kent,Michigan,26,081,26081,-4019.532064474945,-67698.43354088913
3022,1989,Kent,Michigan,26,081,26081,-4370.129836554778,-76477.86594424177
3023,1980,Dane,Wisconsin,55,025,55025,-4476.140947939444,-71047.52894006354
3023,1981,Dane,Wisconsin,55,025,55025,-4206.9489680490115,-75252.74998581628
3023,1982,Dane,Wisconsin,55,025,55025,-4572.192376062442,-71007.95232624936
3023,1983,Dane,Wisconsin,55,025,55025,-4248.336773647754,-66426.56292550304
3023,1984,Dane,Wisconsin,55,025,55025,-4303.046558723614,-73959.91621526927
3023,1985,Dane,Wisconsin,55,025,55025,-4576.54824536109,-65311.051636223
3023,1986,Dane,Wisconsin,55,025,55025,-4220.641791765445,-71898.56293591265
3023,1987,Dane,Wisconsin,55,025,55025,-3719.304200604933,-69927.21016516854
3023,1988,Dane,Wisconsin,55,025,55025,-4217.543748334575,-60131.22579754494
3023,1989,Dane,Wisconsin,55,025,55025,-4631.036409496248,-71083.93844570508
3024,1980,Onondaga,New York,36,067,36067,-4640.566872530512,-84522.88615535137
3024,1981,Onondaga,New York,36,067,36067,-4401.663374232379,-85313.12167381147
3024,1982,Onondaga,New York,36,067,36067,-4453.322063550938,-85369.19098927663
3024,1983,Onondaga,New York,36,067,36067,-4240.935067748543,-82740.0227140012
3024,1984,Onondaga,New York,36,067,36067,-4400.732862724388,-86820.14420649975
3024,1985,Onondaga,New York,36,067,36067,-4405.572510317808,-85907.16413446108
3024,1986,Onondaga,New York,36,067,36067,-4310.059085718157,-87417.29291297049
3024,1987,Onondaga,New York,36,067,36067,-4170.180596370312,-82086.09756472129
3024,1988,Onondaga,New York,36,067,36067,-4396.84394058821,-83324.63359045803
3024,1989,Onondaga,New York,36,067,36067,-4616.592769955147,-83092.05695706935
3025,1980,Genesee,Michigan,26,049,26049,-4436.396073769156,-79152.52326000437
3025,1981,Genesee,Michigan,26,049,26049,-4233.415905117396,-79885.97490116449
3025,1982,Genesee,Michigan,26,049,26049,-4242.071298549646,-75816.78390412887
3025,1983,Genesee,Michigan,26,049,26049,-4053.222627360948,-73862.63772877475
3025,1984,Genesee,Michigan,26,049,26049,-4157.848350623409,-76770.94881399785
3025,1985,Genesee,Michigan,26,049,26049,-4153.741328212995,-74537.0399197767
3025,1986,Genesee,Michigan,26,049,26049,-4034.520316131437,-76842.0302320858
3025,1987,Genesee,Michigan,26,049,26049,-3669.6808607540324,-71244.65729326365
3025,1988,Genesee,Michigan,26,049,26049,-4043.1652091168567,-69933.78552036216
3025,1989,Genesee,Michigan,26,049,26049,-4366.153184538095,-77623.12769645518
3026,1980,Ottawa,Michigan,26,139,26139,-4266.39997371055,-77171.86180843053
3026,1981,Ottawa,Michigan,26,139,26139,-4061.072278340377,-78679.61910894315
3026,1982,Ottawa,Michigan,26,139,26139,-4122.3466575931325,-73890.10980031836
3026,1983,Ottawa,Michigan,26,139,26139,-3905.42000970018,-70763.76931580431
3026,1984,Ottawa,Michigan,26,139,26139,-3995.2135510674752,-74873.81270336136
3026,1985,Ottawa,Michigan,26,139,26139,-4067.075253996279,-72505.62468221707
3026,1986,Ottawa,Michigan,26,139,26139,-3903.414635641007,-75662.28658052422
3026,1987,Ottawa,Michigan,26,139,26139,-3497.1167709322444,-69377.84753758225
3026,1988,Ottawa,Michigan,26,139,26139,-3921.282795732013,-67503.2704571248
3026,1989,Ottawa,Michigan,26,139,26139,-4271.719458356373,-76581.58765002289
3027,1980,Jefferson,Wisconsin,55,055,55055,-4265.025042854537,-70703.6927760102
3027,1981,Jefferson,Wisconsin,55,055,55055,-4039.618051850636,-73830.12435969141
3027,1982,Jefferson,Wisconsin,55,055,55055,-4317.66789219316,-70248.16269839388
3027,1983,Jefferson,Wisconsin,55,055,55055,-3994.8151078050914,-64254.05786226459
3027,1984,Jefferson,Wisconsin,55,055,55055,-4079.1622872405783,-72042.7347917985
3027,1985,Jefferson,Wisconsin,55,055,55055,-4297.503444252131,-65188.01512311732
3027,1986,Jefferson,Wisconsin,55,055,55055,-3982.925474897718,-70811.96783017597
3027,1987,Jefferson,Wisconsin,55,055,55055,-3522.7652901979086,-66899.4604978907
3027,1988,Jefferson,Wisconsin,55,055,55055,-3990.9281623772313,-59821.71218516509
3027,1989,Jefferson,Wisconsin,55,055,55055,-4382.7913491196205,-70580.44982721907
3028,1980,Waukesha,Wisconsin,55,133,55133,-4260.710943089681,-70669.13605814117
3028,1981,Waukesha,Wisconsin,55,133,55133,-4035.918356299544,-73784.63748258917
3028,1982,Waukesha,Wisconsin,55,133,55133,-4312.836447063897,-70205.64135943851
3028,1983,Waukesha,Wisconsin,55,133,55133,-3990.0427865407887,-64190.97950872547
3028,1984,Waukesha,Wisconsin,55,133,55133,-4074.78538945502,-71991.46954233495
3028,1985,Waukesha,Wisconsin,55,133,55133,-4292.521931069355,-65155.37213644391
3028,1986,Waukesha,Wisconsin,55,133,55133,-3978.265252960299,-70767.6856219011
3028,1987,Waukesha,Wisconsin,55,133,55133,-3518.8665699053204,-66832.02249430842
3028,1988,Waukesha,Wisconsin,55,133,55133,-3986.508826812898,-59789.08251368885
3028,1989,Waukesha,Wisconsin,55,133,55133,-4377.997597704271,-70551.41044760229
3029,1980,Milwaukee,Wisconsin,55,079,55079,-3994.5572611555076,-74531.35619312336
3029,1981,Milwaukee,Wisconsin,55,079,55079,-3806.8307359480623,-76648.04847355976
3029,1982,Milwaukee,Wisconsin,55,079,55079,-4011.927712419854,-73284.57931559515
3029,1983,Milwaukee,Wisconsin,55,079,55079,-3689.7972386228043,-66461.86234130136
3029,1984,Milwaukee,Wisconsin,55,079,55079,-3794.103746429848,-73913.09197890728
3029,1985,Milwaukee,Wisconsin,55,079,55079,-3969.072532655677,-69580.47218896454
3029,1986,Milwaukee,Wisconsin,55,079,55079,-3693.425440666578,-73544.13385228562
3029,1987,Milwaukee,Wisconsin,55,079,55079,-3262.6692047601887,-67880.58100158801
3029,1988,Milwaukee,Wisconsin,55,079,55079,-3709.236269783385,-63880.21233820626
3029,1989,Milwaukee,Wisconsin,55,079,55079,-4078.1141627129837,-74253.65106050446
3030,1980,Madison,New York,36,053,36053,-4797.226007842792,-84813.44781919802
3030,1981,Madison,New York,36,053,36053,-4579.50424973484,-85931.24833170221
3030,1982,Madison,New York,36,053,36053,-4637.806641633265,-86218.72744975405
3030,1983,Madison,New York,36,053,36053,-4422.4038977368955,-83908.58029248449
3030,1984,Madison,New York,36,053,36053,-4549.417232027032,-87922.55786263428
3030,1985,Madison,New York,36,053,36053,-4558.758748979892,-86593.6615081136
3030,1986,Madison,New York,36,053,36053,-4491.7785073752675,-88338.257312852
3030,1987,Madison,New York,36,053,36053,-4390.2823277191865,-83894.67885459206
3030,1988,Madison,New York,36,053,36053,-4585.4585925771335,-84035.30528930527
3030,1989,Madison,New York,36,053,36053,-4759.012716235484,-83563.37816135824
3031,1980,St. Clair,Michigan,26,147,26147,-4357.225597629313,-79776.27685905057
3031,1981,St. Clair,Michigan,26,147,26147,-4161.3828120595745,-80021.8949040921
3031,1982,St. Clair,Michigan,26,147,26147,-4158.561033220141,-76500.91171177512
3031,1983,St. Clair,Michigan,26,147,26147,-3958.080390698801,-74318.14457406281
3031,1984,St. Clair,Michigan,26,147,26147,-4089.1419417430357,-77449.54412507439
3031,1985,St. Clair,Michigan,26,147,26147,-4055.8475315138858,-74819.77300474454
3031,1986,St. Clair,Michigan,26,147,26147,-3948.910206432101,-76941.91549357247
3031,1987,St. Clair,Michigan,26,147,26147,-3617.0312514297743,-71612.62565278876
3031,1988,St. Clair,Michigan,26,147,26147,-3956.601757894664,-70914.47660404876
3031,1989,St. Clair,Michigan,26,147,26147,-4258.151111320111,-77755.17338898654
3032,1980,Shiawassee,Michigan,26,155,26155,-4438.605232520498,-78852.6125947117
3032,1981,Shiawassee,Michigan,26,155,26155,-4230.268063979082,-79871.8504323362
3032,1982,Shiawassee,Michigan,26,155,26155,-4239.387394046936,-75263.79096710047
3032,1983,Shiawassee,Michigan,26,155,26155,-4059.933639124882,-73664.06730603686
3032,1984,Shiawassee,Michigan,26,155,26155,-4154.203643639811,-76423.64568251581
3032,1985,Shiawassee,Michigan,26,155,26155,-4163.205553060301,-74345.513998669
3032,1986,Shiawassee,Michigan,26,155,26155,-4041.1634465804755,-76797.95757956698
3032,1987,Shiawassee,Michigan,26,155,26155,-3665.9746818196904,-71068.46989637257
3032,1988,Shiawassee,Michigan,26,155,26155,-4054.163862318324,-69672.0169400052
3032,1989,Shiawassee,Michigan,26,155,26155,-4385.516175069951,-77711.49511924609
3033,1980,Genesee,New York,36,037,36037,-4694.760532760754,-86583.70306839181
3033,1981,Genesee,New York,36,037,36037,-4503.844411146399,-87782.8503449417
3033,1982,Genesee,New York,36,037,36037,-4500.599944205583,-87478.51264752752
3033,1983,Genesee,New York,36,037,36037,-4306.252998707337,-85023.94038144735
3033,1984,Genesee,New York,36,037,36037,-4439.279023259814,-87539.45025330174
3033,1985,Genesee,New York,36,037,36037,-4444.184834686919,-86457.37977107377
3033,1986,Genesee,New York,36,037,36037,-4321.561655752202,-88127.02134028633
3033,1987,Genesee,New York,36,037,36037,-4149.961044047054,-83916.87757289187
3033,1988,Genesee,New York,36,037,36037,-4434.723604951533,-85133.17610696921
3033,1989,Genesee,New York,36,037,36037,-4652.792986390622,-85964.19256152016
3034,1980,Ionia,Michigan,26,067,26067,-4354.253618658759,-77056.71935728248
3034,1981,Ionia,Michigan,26,067,26067,-4142.996054932732,-78481.14643191085
3034,1982,Ionia,Michigan,26,067,26067,-4174.279028598826,-73396.49684302481
3034,1983,Ionia,Michigan,26,067,26067,-3984.1055483198797,-71257.53068588722
3034,1984,Ionia,Michigan,26,067,26067,-4068.845127035633,-74605.50542520861
3034,1985,Ionia,Michigan,26,067,26067,-4116.347006962967,-72410.49855807198
3034,1986,Ionia,Michigan,26,067,26067,-3976.3340089551316,-75478.46555489961
3034,1987,Ionia,Michigan,26,067,26067,-3579.4154026752412,-69327.17677530408
3034,1988,Ionia,Michigan,26,067,26067,-3993.5985790408854,-67604.12149608611
3034,1989,Ionia,Michigan,26,067,26067,-4338.152312730864,-76420.6203025438
3035,1980,Clinton,Michigan,26,037,26037,-4464.38907136511,-79002.97310497634
3035,1981,Clinton,Michigan,26,037,26037,-4246.494177215773,-80244.76584712227
3035,1982,Clinton,Michigan,26,037,26037,-4260.06978888412,-75277.8874348021
3035,1983,Clinton,Michigan,26,037,26037,-4084.688121408866,-73867.54316750633
3035,1984,Clinton,Michigan,26,037,26037,-4171.538155083115,-76524.36635507674
3035,1985,Clinton,Michigan,26,037,26037,-4195.56413249266,-74662.80151800351
3035,1986,Clinton,Michigan,26,037,26037,-4070.8081103927866,-77266.00745627383
3035,1987,Clinton,Michigan,26,037,26037,-3682.658095089414,-71343.63686108764
3035,1988,Clinton,Michigan,26,037,26037,-4086.4603250852088,-69914.49130632718
3035,1989,Clinton,Michigan,26,037,26037,-4424.889930171277,-78083.64492728793
3036,1980,Erie,New York,36,029,36029,-4690.49450203287,-85538.42006275176
3036,1981,Erie,New York,36,029,36029,-4517.70986337073,-86980.76821439665
3036,1982,Erie,New York,36,029,36029,-4490.148220429771,-86723.49602168977
3036,1983,Erie,New York,36,029,36029,-4318.336327758339,-84440.16723937461
3036,1984,Erie,New York,36,029,36029,-4440.026769176546,-86794.56808394541
3036,1985,Erie,New York,36,029,36029,-4433.2207050923835,-85088.38794241764
3036,1986,Erie,New York,36,029,36029,-4316.645195756776,-87145.77850165492
3036,1987,Erie,New York,36,029,36029,-4169.685098958643,-83385.11609957002
3036,1988,Erie,New York,36,029,36029,-4456.55322127093,-84600.54550097883
3036,1989,Erie,New York,36,029,36029,-4656.300279831692,-85576.05930413546
3037,1980,Ontario,New York,36,069,36069,-4660.825529089146,-85184.64866011348
3037,1981,Ontario,New York,36,069,36069,-4465.039887556112,-86460.75752391465
3037,1982,Ontario,New York,36,069,36069,-4483.648111022715,-86574.66536068448
3037,1983,Ontario,New York,36,069,36069,-4294.681135271541,-84105.93739343972
3037,1984,Ontario,New York,36,069,36069,-4439.762162239196,-87628.25474235433
3037,1985,Ontario,New York,36,069,36069,-4419.7331814080935,-86047.87033316035
3037,1986,Ontario,New York,36,069,36069,-4320.4711104139915,-87630.33386322444
3037,1987,Ontario,New York,36,069,36069,-4190.7661781579645,-83322.14136318924
3037,1988,Ontario,New York,36,069,36069,-4443.538909280492,-84266.04629557418
3037,1989,Ontario,New York,36,069,36069,-4640.153237878279,-84957.97362719334
3038,1980,Seneca,New York,36,099,36099,-4564.145248020508,-82883.89695939924
3038,1981,Seneca,New York,36,099,36099,-4359.657023983434,-84102.06439423644
3038,1982,Seneca,New York,36,099,36099,-4390.975258690923,-84361.38162682913
3038,1983,Seneca,New York,36,099,36099,-4215.114585364626,-81978.02663950923
3038,1984,Seneca,New York,36,099,36099,-4372.01813235107,-86705.52790348086
3038,1985,Seneca,New York,36,099,36099,-4324.694791554965,-84570.70643491128
3038,1986,Seneca,New York,36,099,36099,-4245.185531166709,-85950.47562756
3038,1987,Seneca,New York,36,099,36099,-4166.643060044857,-81497.79319795758
3038,1988,Seneca,New York,36,099,36099,-4390.128262269296,-82377.31194022408
3038,1989,Seneca,New York,36,099,36099,-4558.933618416635,-82947.44966870794
3039,1980,Livingston,New York,36,051,36051,-4668.177126627153,-84458.85817990694
3039,1981,Livingston,New York,36,051,36051,-4486.512184325259,-85942.93849064391
3039,1982,Livingston,New York,36,051,36051,-4490.628465985835,-86132.38051486808
3039,1983,Livingston,New York,36,051,36051,-4315.522823351574,-83764.12115696717
3039,1984,Livingston,New York,36,051,36051,-4453.487964420415,-87215.783735128
3039,1985,Livingston,New York,36,051,36051,-4423.746635156309,-85195.98381969151
3039,1986,Livingston,New York,36,051,36051,-4328.660873190989,-86985.69466857467
3039,1987,Livingston,New York,36,051,36051,-4214.259392758138,-83015.19842434314
3039,1988,Livingston,New York,36,051,36051,-4469.490552190153,-83876.97894327801
3039,1989,Livingston,New York,36,051,36051,-4652.706486284585,-84707.72928609382
3040,1980,Macomb,Michigan,26,099,26099,-4353.853672750054,-78384.76912502649
3040,1981,Macomb,Michigan,26,099,26099,-4164.063049976139,-79003.2190108199
3040,1982,Macomb,Michigan,26,099,26099,-4159.698541118634,-74873.23838641398
3040,1983,Macomb,Michigan,26,099,26099,-3975.9454943450064,-73090.85411651482
3040,1984,Macomb,Michigan,26,099,26099,-4085.9849523517923,-76023.0070704069
3040,1985,Macomb,Michigan,26,099,26099,-4064.201197734374,-73466.1563339914
3040,1986,Macomb,Michigan,26,099,26099,-3950.2745451883807,-75689.76889784928
3040,1987,Macomb,Michigan,26,099,26099,-3605.17891998015,-70341.51992500652
